<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
EURUSD;1;20191014;103200;1.1017700;1.1017900;1.1013000;1.1014800;2479
EURUSD;1;20191014;103300;1.1015400;1.1015800;1.1013000;1.1015800;2248
EURUSD;1;20191014;103400;1.1015100;1.1016200;1.1013000;1.1015100;1758
EURUSD;1;20191014;103500;1.1015100;1.1015200;1.1012000;1.1014300;2372
EURUSD;1;20191014;103600;1.1014400;1.1015100;1.1013000;1.1014800;2416
EURUSD;1;20191014;103700;1.1014800;1.1014900;1.1013000;1.1014500;2418
EURUSD;1;20191014;103800;1.1014500;1.1017700;1.1013000;1.1017100;2660
EURUSD;1;20191014;103900;1.1016700;1.1018100;1.1015000;1.1017800;1526
EURUSD;1;20191014;104000;1.1018000;1.1018500;1.1016000;1.1018200;2113
EURUSD;1;20191014;104100;1.1018200;1.1018600;1.1017000;1.1017600;1579
EURUSD;1;20191014;104200;1.1018500;1.1018800;1.1016000;1.1018200;2083
EURUSD;1;20191014;104300;1.1018200;1.1019300;1.1016000;1.1018000;2573
EURUSD;1;20191014;104400;1.1017500;1.1019200;1.1016000;1.1018800;2462
EURUSD;1;20191014;104500;1.1018800;1.1019200;1.1016000;1.1017300;1832
EURUSD;1;20191014;104600;1.1018000;1.1018900;1.1016000;1.1018300;1687
EURUSD;1;20191014;104700;1.1017500;1.1018400;1.1016000;1.1016600;1490
EURUSD;1;20191014;104800;1.1017100;1.1017400;1.1015000;1.1016800;1780
EURUSD;1;20191014;104900;1.1016700;1.1017500;1.1015000;1.1017200;1354
EURUSD;1;20191014;105000;1.1017300;1.1018000;1.1016000;1.1017800;1526
EURUSD;1;20191014;105100;1.1017700;1.1018200;1.1016000;1.1018000;1349
EURUSD;1;20191014;105200;1.1017900;1.1018000;1.1016000;1.1017300;1315
EURUSD;1;20191014;105300;1.1017300;1.1018700;1.1016000;1.1017600;1962
EURUSD;1;20191014;105400;1.1017500;1.1018000;1.1015000;1.1017400;2361
EURUSD;1;20191014;105500;1.1016600;1.1018300;1.1016000;1.1017500;1825
EURUSD;1;20191014;105600;1.1018200;1.1018400;1.1016000;1.1016900;1485
EURUSD;1;20191014;105700;1.1017600;1.1017700;1.1015000;1.1017200;2159
EURUSD;1;20191014;105800;1.1017200;1.1017400;1.1014000;1.1016800;2196
EURUSD;1;20191014;105900;1.1016800;1.1017800;1.1015000;1.1017600;993
EURUSD;1;20191014;110000;1.1017500;1.1018700;1.1016000;1.1017300;1809
EURUSD;1;20191014;110100;1.1018100;1.1018600;1.1016000;1.1018300;1547
EURUSD;1;20191014;110200;1.1018300;1.1018400;1.1016000;1.1017900;1308
EURUSD;1;20191014;110300;1.1017300;1.1018500;1.1015000;1.1015700;1731
EURUSD;1;20191014;110400;1.1016600;1.1017800;1.1015800;1.1017000;1083
EURUSD;1;20191014;110500;1.1017500;1.1017900;1.1016000;1.1016700;1574
EURUSD;1;20191014;110600;1.1017500;1.1017600;1.1016000;1.1017400;769
EURUSD;1;20191014;110700;1.1017400;1.1017500;1.1014000;1.1015900;2318
EURUSD;1;20191014;110800;1.1015900;1.1017000;1.1015000;1.1015800;1086
EURUSD;1;20191014;110900;1.1016600;1.1016900;1.1015000;1.1016300;1032
EURUSD;1;20191014;111000;1.1016100;1.1017900;1.1015000;1.1017100;1116
EURUSD;1;20191014;111100;1.1017800;1.1018700;1.1016000;1.1018500;1075
EURUSD;1;20191014;111200;1.1017600;1.1019600;1.1017000;1.1019000;1402
EURUSD;1;20191014;111300;1.1018200;1.1019500;1.1017000;1.1019100;1352
EURUSD;1;20191014;111400;1.1018900;1.1019900;1.1017000;1.1019800;912
EURUSD;1;20191014;111500;1.1019800;1.1019900;1.1017000;1.1019000;1426
EURUSD;1;20191014;111600;1.1018900;1.1020700;1.1018000;1.1020400;1187
EURUSD;1;20191014;111700;1.1020400;1.1020600;1.1018000;1.1019600;2047
EURUSD;1;20191014;111800;1.1019000;1.1020400;1.1018000;1.1018800;1300
EURUSD;1;20191014;111900;1.1019300;1.1020300;1.1018000;1.1019500;1148
EURUSD;1;20191014;112000;1.1019400;1.1020600;1.1018000;1.1020300;1207
EURUSD;1;20191014;112100;1.1020000;1.1020500;1.1018000;1.1019900;2000
EURUSD;1;20191014;112200;1.1019900;1.1020900;1.1018000;1.1020500;1632
EURUSD;1;20191014;112300;1.1020500;1.1020500;1.1018000;1.1019700;1078
EURUSD;1;20191014;112400;1.1020300;1.1020800;1.1018000;1.1020100;1575
EURUSD;1;20191014;112500;1.1019400;1.1021200;1.1018000;1.1021000;1295
EURUSD;1;20191014;112600;1.1021100;1.1023600;1.1020000;1.1022600;2247
EURUSD;1;20191014;112700;1.1022700;1.1024600;1.1022000;1.1024500;1969
EURUSD;1;20191014;112800;1.1023000;1.1024800;1.1022000;1.1022000;1675
EURUSD;1;20191014;112900;1.1023800;1.1024800;1.1021000;1.1024300;1795
EURUSD;1;20191014;113000;1.1024300;1.1024500;1.1022000;1.1023600;1210
EURUSD;1;20191014;113100;1.1022800;1.1025100;1.1022000;1.1023900;1443
EURUSD;1;20191014;113200;1.1024600;1.1026100;1.1023000;1.1025000;1789
EURUSD;1;20191014;113300;1.1025000;1.1025400;1.1023000;1.1025000;1455
EURUSD;1;20191014;113400;1.1025000;1.1027300;1.1024000;1.1026500;1613
EURUSD;1;20191014;113500;1.1027200;1.1028500;1.1025000;1.1026800;1661
EURUSD;1;20191014;113600;1.1026000;1.1028000;1.1026000;1.1026200;1607
EURUSD;1;20191014;113700;1.1026700;1.1027400;1.1024000;1.1025400;1976
EURUSD;1;20191014;113800;1.1024600;1.1025500;1.1023000;1.1024800;1557
EURUSD;1;20191014;113900;1.1024700;1.1026000;1.1024000;1.1025500;1213
EURUSD;1;20191014;114000;1.1025500;1.1028100;1.1024000;1.1027800;1378
EURUSD;1;20191014;114100;1.1028100;1.1028500;1.1026000;1.1028100;1837
EURUSD;1;20191014;114200;1.1027300;1.1029100;1.1027000;1.1028300;1626
EURUSD;1;20191014;114300;1.1028700;1.1029300;1.1027000;1.1029000;1347
EURUSD;1;20191014;114400;1.1029000;1.1029100;1.1026000;1.1027500;1871
EURUSD;1;20191014;114500;1.1027300;1.1027500;1.1025000;1.1026400;2339
EURUSD;1;20191014;114600;1.1025600;1.1030000;1.1025000;1.1029600;2646
EURUSD;1;20191014;114700;1.1029600;1.1030600;1.1028000;1.1029200;2423
EURUSD;1;20191014;114800;1.1029200;1.1030400;1.1028000;1.1029200;1715
EURUSD;1;20191014;114900;1.1029200;1.1029600;1.1027000;1.1028900;1096
EURUSD;1;20191014;115000;1.1029400;1.1030000;1.1028000;1.1029500;1162
EURUSD;1;20191014;115100;1.1029200;1.1029800;1.1027000;1.1029400;1365
EURUSD;1;20191014;115200;1.1029500;1.1030600;1.1028000;1.1029700;931
EURUSD;1;20191014;115300;1.1029700;1.1030800;1.1028000;1.1029300;1611
EURUSD;1;20191014;115400;1.1030000;1.1030700;1.1028000;1.1029000;1269
EURUSD;1;20191014;115500;1.1030300;1.1030500;1.1028000;1.1029500;1671
EURUSD;1;20191014;115600;1.1029500;1.1032300;1.1029000;1.1031900;2115
EURUSD;1;20191014;115700;1.1031800;1.1033000;1.1030000;1.1032600;2570
EURUSD;1;20191014;115800;1.1031800;1.1032700;1.1029000;1.1031000;1835
EURUSD;1;20191014;115900;1.1031000;1.1032000;1.1029000;1.1031100;1136
EURUSD;1;20191014;120000;1.1031400;1.1031500;1.1029000;1.1029400;1300
EURUSD;1;20191014;120100;1.1029700;1.1030200;1.1028000;1.1029200;1811
EURUSD;1;20191014;120200;1.1029800;1.1033500;1.1028000;1.1033500;1903
EURUSD;1;20191014;120300;1.1032700;1.1035500;1.1032000;1.1034700;2698
EURUSD;1;20191014;120400;1.1035100;1.1035200;1.1032000;1.1034000;1909
EURUSD;1;20191014;120500;1.1034100;1.1034800;1.1032000;1.1033100;1735
EURUSD;1;20191014;120600;1.1033100;1.1034700;1.1031000;1.1034600;1647
EURUSD;1;20191014;120700;1.1034600;1.1034700;1.1032000;1.1033900;1200
EURUSD;1;20191014;120800;1.1034400;1.1034900;1.1033000;1.1034400;1277
EURUSD;1;20191014;120900;1.1034600;1.1034800;1.1032000;1.1033000;867
EURUSD;1;20191014;121000;1.1033100;1.1033900;1.1031000;1.1033400;1704
EURUSD;1;20191014;121100;1.1032500;1.1034000;1.1032000;1.1033200;1478
EURUSD;1;20191014;121200;1.1033900;1.1034400;1.1032000;1.1033900;1244
EURUSD;1;20191014;121300;1.1033900;1.1034000;1.1031000;1.1032700;1609
EURUSD;1;20191014;121400;1.1033400;1.1033500;1.1031000;1.1032800;877
EURUSD;1;20191014;121500;1.1032700;1.1034300;1.1031000;1.1033500;1366
EURUSD;1;20191014;121600;1.1032800;1.1035200;1.1032000;1.1035000;1212
EURUSD;1;20191014;121700;1.1034300;1.1035000;1.1033000;1.1034500;1691
EURUSD;1;20191014;121800;1.1034400;1.1035400;1.1033000;1.1035300;999
EURUSD;1;20191014;121900;1.1035300;1.1035400;1.1033000;1.1034600;1076
EURUSD;1;20191014;122000;1.1034600;1.1036700;1.1033000;1.1036400;1245
EURUSD;1;20191014;122100;1.1036500;1.1037600;1.1034000;1.1036000;5739
EURUSD;1;20191014;122200;1.1036600;1.1037000;1.1033000;1.1034400;6239
EURUSD;1;20191014;122300;1.1034400;1.1035300;1.1031000;1.1033600;5035
EURUSD;1;20191014;122400;1.1033900;1.1035600;1.1032000;1.1033100;4843
EURUSD;1;20191014;122500;1.1033900;1.1035400;1.1032000;1.1032600;4186
EURUSD;1;20191014;122600;1.1033400;1.1035100;1.1032000;1.1034900;3416
EURUSD;1;20191014;122700;1.1035100;1.1036700;1.1033000;1.1034000;3773
EURUSD;1;20191014;122800;1.1034600;1.1035600;1.1033000;1.1033600;3156
EURUSD;1;20191014;122900;1.1033600;1.1036100;1.1032000;1.1035000;3162
EURUSD;1;20191014;123000;1.1035700;1.1036800;1.1034000;1.1036300;2566
EURUSD;1;20191014;123100;1.1036300;1.1036400;1.1034000;1.1034800;2220
EURUSD;1;20191014;123200;1.1034700;1.1036500;1.1033000;1.1035700;2238
EURUSD;1;20191014;123300;1.1036000;1.1036600;1.1033000;1.1034600;2553
EURUSD;1;20191014;123400;1.1035400;1.1035500;1.1033000;1.1034900;2059
EURUSD;1;20191014;123500;1.1034900;1.1035500;1.1032000;1.1034000;2019
EURUSD;1;20191014;123600;1.1033900;1.1034200;1.1032000;1.1032600;1974
EURUSD;1;20191014;123700;1.1033400;1.1034100;1.1031000;1.1033600;1983
EURUSD;1;20191014;123800;1.1033600;1.1034000;1.1031000;1.1033300;2392
EURUSD;1;20191014;123900;1.1032900;1.1035000;1.1032000;1.1034000;1880
EURUSD;1;20191014;124000;1.1034800;1.1034800;1.1032000;1.1034500;2196
EURUSD;1;20191014;124100;1.1033000;1.1034900;1.1032000;1.1033500;2295
EURUSD;1;20191014;124200;1.1033500;1.1035000;1.1032000;1.1034800;2617
EURUSD;1;20191014;124300;1.1034200;1.1035000;1.1032000;1.1033500;1887
EURUSD;1;20191014;124400;1.1034400;1.1036100;1.1033000;1.1033000;2074
EURUSD;1;20191014;124500;1.1034800;1.1034900;1.1033000;1.1034500;1878
EURUSD;1;20191014;124600;1.1033700;1.1034500;1.1033000;1.1033000;1209
EURUSD;1;20191014;124700;1.1034400;1.1036200;1.1033000;1.1035700;1733
EURUSD;1;20191014;124800;1.1035900;1.1039000;1.1035000;1.1037900;3434
EURUSD;1;20191014;124900;1.1037800;1.1038400;1.1035000;1.1037200;2444
EURUSD;1;20191014;125000;1.1037300;1.1038500;1.1036000;1.1037700;1874
EURUSD;1;20191014;125100;1.1038000;1.1038600;1.1036000;1.1038300;1601
EURUSD;1;20191014;125200;1.1037500;1.1038400;1.1036000;1.1037400;1378
EURUSD;1;20191014;125300;1.1037000;1.1037500;1.1035000;1.1036900;1301
EURUSD;1;20191014;125400;1.1036900;1.1038500;1.1036000;1.1037800;1511
EURUSD;1;20191014;125500;1.1037700;1.1038000;1.1035000;1.1036200;1462
EURUSD;1;20191014;125600;1.1035800;1.1036900;1.1034000;1.1036800;2013
EURUSD;1;20191014;125700;1.1036100;1.1037100;1.1035000;1.1036700;1874
EURUSD;1;20191014;125800;1.1036700;1.1036900;1.1035000;1.1036000;1273
EURUSD;1;20191014;125900;1.1036100;1.1037400;1.1035000;1.1036800;1683
EURUSD;1;20191014;130000;1.1037200;1.1038000;1.1036000;1.1037700;1570
EURUSD;1;20191014;130100;1.1036900;1.1037800;1.1035000;1.1036700;2211
EURUSD;1;20191014;130200;1.1037200;1.1039000;1.1035000;1.1038800;1843
EURUSD;1;20191014;130300;1.1038600;1.1039200;1.1037000;1.1038200;1747
EURUSD;1;20191014;130400;1.1038600;1.1039500;1.1037000;1.1038800;1903
EURUSD;1;20191014;130500;1.1039100;1.1039500;1.1037000;1.1037800;1539
EURUSD;1;20191014;130600;1.1038300;1.1039600;1.1037000;1.1039500;944
EURUSD;1;20191014;130700;1.1039500;1.1040600;1.1038000;1.1040500;919
EURUSD;1;20191014;130800;1.1040400;1.1040700;1.1038000;1.1040000;2101
EURUSD;1;20191014;130900;1.1040000;1.1040300;1.1038000;1.1039400;1772
EURUSD;1;20191014;131000;1.1039400;1.1041000;1.1038000;1.1039400;1520
EURUSD;1;20191014;131100;1.1039700;1.1039700;1.1037000;1.1038900;1359
EURUSD;1;20191014;131200;1.1038900;1.1039300;1.1037900;1.1038300;686
EURUSD;1;20191014;131300;1.1039200;1.1039200;1.1037000;1.1038600;1161
EURUSD;1;20191014;131400;1.1038300;1.1039000;1.1036000;1.1037400;1571
EURUSD;1;20191014;131500;1.1038200;1.1038900;1.1037000;1.1037800;1151
EURUSD;1;20191014;131600;1.1038600;1.1039600;1.1037000;1.1038800;1283
EURUSD;1;20191014;131700;1.1038200;1.1039600;1.1037000;1.1039400;853
EURUSD;1;20191014;131800;1.1039500;1.1040100;1.1038000;1.1039400;622
EURUSD;1;20191014;131900;1.1039400;1.1039900;1.1037000;1.1038900;1278
EURUSD;1;20191014;132000;1.1038900;1.1039500;1.1037000;1.1039400;1284
EURUSD;1;20191014;132100;1.1039400;1.1039800;1.1037000;1.1038900;1812
EURUSD;1;20191014;132200;1.1038100;1.1041000;1.1038000;1.1039900;1210
EURUSD;1;20191014;132300;1.1040300;1.1040300;1.1037000;1.1039400;1131
EURUSD;1;20191014;132400;1.1039400;1.1040600;1.1038000;1.1039800;1684
EURUSD;1;20191014;132500;1.1039800;1.1040100;1.1038000;1.1039700;971
EURUSD;1;20191014;132600;1.1039900;1.1040400;1.1038000;1.1039900;1422
EURUSD;1;20191014;132700;1.1039900;1.1040000;1.1038000;1.1039800;1019
EURUSD;1;20191014;132800;1.1039800;1.1040000;1.1037000;1.1039100;1803
EURUSD;1;20191014;132900;1.1039100;1.1039500;1.1038000;1.1039400;992
EURUSD;1;20191014;133000;1.1039300;1.1039900;1.1037000;1.1039500;1789
EURUSD;1;20191014;133100;1.1039400;1.1040300;1.1038000;1.1039400;1504
EURUSD;1;20191014;133200;1.1039500;1.1040800;1.1038000;1.1040700;1244
EURUSD;1;20191014;133300;1.1040600;1.1042800;1.1039000;1.1041500;2331
EURUSD;1;20191014;133400;1.1040000;1.1041600;1.1039000;1.1039700;1813
EURUSD;1;20191014;133500;1.1040400;1.1040500;1.1038000;1.1039100;1212
EURUSD;1;20191014;133600;1.1039300;1.1039900;1.1038000;1.1039100;868
EURUSD;1;20191014;133700;1.1039400;1.1039900;1.1037000;1.1039500;1108
EURUSD;1;20191014;133800;1.1039500;1.1039900;1.1038000;1.1039300;1000
EURUSD;1;20191014;133900;1.1039600;1.1039600;1.1037000;1.1039400;736
EURUSD;1;20191014;134000;1.1039400;1.1039600;1.1038000;1.1039300;524
EURUSD;1;20191014;134100;1.1038400;1.1039500;1.1037000;1.1039300;809
EURUSD;1;20191014;134200;1.1039300;1.1039600;1.1036000;1.1037300;1796
EURUSD;1;20191014;134300;1.1037300;1.1037500;1.1035000;1.1036100;2066
EURUSD;1;20191014;134400;1.1036700;1.1037000;1.1034000;1.1035900;1133
EURUSD;1;20191014;134500;1.1035900;1.1036500;1.1034000;1.1035400;1519
EURUSD;1;20191014;134600;1.1035300;1.1035500;1.1032000;1.1033800;922
EURUSD;1;20191014;134700;1.1033900;1.1034400;1.1031000;1.1033200;2571
EURUSD;1;20191014;134800;1.1033300;1.1033400;1.1031000;1.1032800;2164
EURUSD;1;20191014;134900;1.1032100;1.1033500;1.1031000;1.1033000;1413
EURUSD;1;20191014;135000;1.1032700;1.1034200;1.1032000;1.1033900;1369
EURUSD;1;20191014;135100;1.1034100;1.1034600;1.1032000;1.1033900;1716
EURUSD;1;20191014;135200;1.1033000;1.1034500;1.1032000;1.1033500;1159
EURUSD;1;20191014;135300;1.1034000;1.1034300;1.1031000;1.1032900;1640
EURUSD;1;20191014;135400;1.1032500;1.1033000;1.1030000;1.1031000;1846
EURUSD;1;20191014;135500;1.1031900;1.1031900;1.1029000;1.1029800;1692
EURUSD;1;20191014;135600;1.1029200;1.1031000;1.1028000;1.1030900;1477
EURUSD;1;20191014;135700;1.1030800;1.1030900;1.1028000;1.1028500;1218
EURUSD;1;20191014;135800;1.1029100;1.1030900;1.1028000;1.1030500;1550
EURUSD;1;20191014;135900;1.1029900;1.1031400;1.1029000;1.1031000;1158
EURUSD;1;20191014;140000;1.1030300;1.1031100;1.1029900;1.1030900;1365
EURUSD;1;20191014;140100;1.1030900;1.1031300;1.1028000;1.1028500;2246
EURUSD;1;20191014;140200;1.1029300;1.1029900;1.1027000;1.1028200;2504
EURUSD;1;20191014;140300;1.1028300;1.1028900;1.1026000;1.1027600;2171
EURUSD;1;20191014;140400;1.1027500;1.1028400;1.1026000;1.1027300;2144
EURUSD;1;20191014;140500;1.1027500;1.1027600;1.1025000;1.1026900;2153
EURUSD;1;20191014;140600;1.1027200;1.1027400;1.1025000;1.1025500;3734
EURUSD;1;20191014;140700;1.1026300;1.1028300;1.1025000;1.1027400;2536
EURUSD;1;20191014;140800;1.1027500;1.1029300;1.1026000;1.1028900;1926
EURUSD;1;20191014;140900;1.1028700;1.1029300;1.1027000;1.1028700;1568
EURUSD;1;20191014;141000;1.1028300;1.1030000;1.1028000;1.1029700;1170
EURUSD;1;20191014;141100;1.1029600;1.1029900;1.1027000;1.1028200;1691
EURUSD;1;20191014;141200;1.1028200;1.1028400;1.1026000;1.1026900;1988
EURUSD;1;20191014;141300;1.1026900;1.1028200;1.1026000;1.1027200;1162
EURUSD;1;20191014;141400;1.1027800;1.1028600;1.1027000;1.1028000;747
EURUSD;1;20191014;141500;1.1028200;1.1028200;1.1026000;1.1027800;847
EURUSD;1;20191014;141600;1.1026900;1.1029100;1.1026000;1.1029000;1480
EURUSD;1;20191014;141700;1.1028700;1.1029400;1.1027000;1.1028200;793
EURUSD;1;20191014;141800;1.1029100;1.1029500;1.1028000;1.1028200;807
EURUSD;1;20191014;141900;1.1029000;1.1029300;1.1027000;1.1028400;621
EURUSD;1;20191014;142000;1.1028800;1.1029400;1.1027000;1.1027800;832
EURUSD;1;20191014;142100;1.1028700;1.1029600;1.1027000;1.1028400;1355
EURUSD;1;20191014;142200;1.1029200;1.1029400;1.1027000;1.1028900;873
EURUSD;1;20191014;142300;1.1028300;1.1029200;1.1027000;1.1027600;1185
EURUSD;1;20191014;142400;1.1028500;1.1028500;1.1026000;1.1028300;672
EURUSD;1;20191014;142500;1.1028300;1.1028600;1.1026000;1.1028200;877
EURUSD;1;20191014;142600;1.1028500;1.1028600;1.1026000;1.1028100;863
EURUSD;1;20191014;142700;1.1028100;1.1028800;1.1027000;1.1027700;1118
EURUSD;1;20191014;142800;1.1028500;1.1028500;1.1026000;1.1027300;1112
EURUSD;1;20191014;142900;1.1027300;1.1027600;1.1026000;1.1027400;483
EURUSD;1;20191014;143000;1.1027400;1.1027900;1.1025000;1.1026700;1192
EURUSD;1;20191014;143100;1.1027500;1.1028400;1.1026000;1.1027500;1447
EURUSD;1;20191014;143200;1.1027500;1.1029500;1.1027000;1.1028800;1548
EURUSD;1;20191014;143300;1.1027000;1.1029100;1.1027000;1.1028200;1083
EURUSD;1;20191014;143400;1.1029000;1.1029200;1.1027000;1.1028900;670
EURUSD;1;20191014;143500;1.1028900;1.1029300;1.1027000;1.1028500;1186
EURUSD;1;20191014;143600;1.1028500;1.1028500;1.1027000;1.1028400;935
EURUSD;1;20191014;143700;1.1028400;1.1029100;1.1027000;1.1028800;1091
EURUSD;1;20191014;143800;1.1028900;1.1029000;1.1027000;1.1028100;949
EURUSD;1;20191014;143900;1.1028400;1.1028500;1.1026000;1.1026600;1441
EURUSD;1;20191014;144000;1.1027400;1.1027800;1.1025000;1.1026400;1212
EURUSD;1;20191014;144100;1.1025800;1.1026500;1.1024000;1.1025700;920
EURUSD;1;20191014;144200;1.1026100;1.1026100;1.1024000;1.1025600;729
EURUSD;1;20191014;144300;1.1025600;1.1025800;1.1024000;1.1025200;866
EURUSD;1;20191014;144400;1.1025400;1.1025500;1.1024000;1.1025400;400
EURUSD;1;20191014;144500;1.1025400;1.1026400;1.1024000;1.1025600;895
EURUSD;1;20191014;144600;1.1026300;1.1026500;1.1024000;1.1026300;857
EURUSD;1;20191014;144700;1.1026300;1.1027800;1.1025000;1.1027300;1191
EURUSD;1;20191014;144800;1.1027400;1.1028100;1.1025000;1.1027100;1497
EURUSD;1;20191014;144900;1.1027900;1.1028900;1.1026000;1.1028100;1525
EURUSD;1;20191014;145000;1.1028800;1.1029300;1.1027000;1.1029000;1260
EURUSD;1;20191014;145100;1.1029000;1.1029200;1.1027000;1.1028900;938
EURUSD;1;20191014;145200;1.1028900;1.1030000;1.1027000;1.1028900;744
EURUSD;1;20191014;145300;1.1029700;1.1029800;1.1028000;1.1029100;1274
EURUSD;1;20191014;145400;1.1029300;1.1029300;1.1027000;1.1028400;1144
EURUSD;1;20191014;145500;1.1028900;1.1028900;1.1026000;1.1027100;1182
EURUSD;1;20191014;145600;1.1027900;1.1028500;1.1026000;1.1026000;1462
EURUSD;1;20191014;145700;1.1027700;1.1028100;1.1026000;1.1027400;1587
EURUSD;1;20191014;145800;1.1027700;1.1028000;1.1026000;1.1026800;1347
EURUSD;1;20191014;145900;1.1026900;1.1027200;1.1024000;1.1026600;2240
EURUSD;1;20191014;150000;1.1026700;1.1027400;1.1025000;1.1027100;1258
EURUSD;1;20191014;150100;1.1027300;1.1028900;1.1025000;1.1026000;2209
EURUSD;1;20191014;150200;1.1026200;1.1028600;1.1025000;1.1027700;1764
EURUSD;1;20191014;150300;1.1028400;1.1028700;1.1026000;1.1026100;2153
EURUSD;1;20191014;150400;1.1026100;1.1027000;1.1024000;1.1024600;1830
EURUSD;1;20191014;150500;1.1024600;1.1026900;1.1024000;1.1025000;2238
EURUSD;1;20191014;150600;1.1026500;1.1028300;1.1025000;1.1028000;1623
EURUSD;1;20191014;150700;1.1028300;1.1028400;1.1026000;1.1027500;1346
EURUSD;1;20191014;150800;1.1027500;1.1028400;1.1025000;1.1027400;1948
EURUSD;1;20191014;150900;1.1027400;1.1028800;1.1026000;1.1027900;1428
EURUSD;1;20191014;151000;1.1027100;1.1029200;1.1026000;1.1028200;1221
EURUSD;1;20191014;151100;1.1028700;1.1030000;1.1028000;1.1029800;1176
EURUSD;1;20191014;151200;1.1029500;1.1030400;1.1028000;1.1029800;1465
EURUSD;1;20191014;151300;1.1029300;1.1031400;1.1028000;1.1031300;1724
EURUSD;1;20191014;151400;1.1031300;1.1031700;1.1029000;1.1031500;1566
EURUSD;1;20191014;151500;1.1031400;1.1032000;1.1029000;1.1030600;1273
EURUSD;1;20191014;151600;1.1030400;1.1030700;1.1028000;1.1029000;1513
EURUSD;1;20191014;151700;1.1030200;1.1030400;1.1028000;1.1029900;1033
EURUSD;1;20191014;151800;1.1029900;1.1030000;1.1027000;1.1029600;1424
EURUSD;1;20191014;151900;1.1029000;1.1030100;1.1027000;1.1028800;1180
EURUSD;1;20191014;152000;1.1028600;1.1029200;1.1027000;1.1028700;1455
EURUSD;1;20191014;152100;1.1028900;1.1029100;1.1026000;1.1027100;3021
EURUSD;1;20191014;152200;1.1028000;1.1029500;1.1026000;1.1028500;2095
EURUSD;1;20191014;152300;1.1029200;1.1030700;1.1028000;1.1030500;1738
EURUSD;1;20191014;152400;1.1030200;1.1031100;1.1028000;1.1029700;1573
EURUSD;1;20191014;152500;1.1030400;1.1030700;1.1028000;1.1029000;1108
EURUSD;1;20191014;152600;1.1030400;1.1031000;1.1028000;1.1029800;2008
EURUSD;1;20191014;152700;1.1029000;1.1030000;1.1028000;1.1028900;1799
EURUSD;1;20191014;152800;1.1029800;1.1030500;1.1028000;1.1029100;1810
EURUSD;1;20191014;152900;1.1029900;1.1030400;1.1028000;1.1028600;1404
EURUSD;1;20191014;153000;1.1029400;1.1031000;1.1028000;1.1030900;1642
EURUSD;1;20191014;153100;1.1031000;1.1031400;1.1028000;1.1029900;1354
EURUSD;1;20191014;153200;1.1030100;1.1030300;1.1028000;1.1029200;1245
EURUSD;1;20191014;153300;1.1030000;1.1030800;1.1028000;1.1030100;1180
EURUSD;1;20191014;153400;1.1030100;1.1030500;1.1028000;1.1030000;1416
EURUSD;1;20191014;153500;1.1030000;1.1030200;1.1028000;1.1028900;649
EURUSD;1;20191014;153600;1.1029600;1.1029700;1.1027000;1.1028900;1021
EURUSD;1;20191014;153700;1.1028800;1.1029300;1.1027000;1.1028400;954
EURUSD;1;20191014;153800;1.1029100;1.1029200;1.1027000;1.1028000;1161
EURUSD;1;20191014;153900;1.1028700;1.1029000;1.1027000;1.1028300;653
EURUSD;1;20191014;154000;1.1028300;1.1029800;1.1027000;1.1027500;1448
EURUSD;1;20191014;154100;1.1028200;1.1029000;1.1026000;1.1026300;1357
EURUSD;1;20191014;154200;1.1027200;1.1027800;1.1025000;1.1027800;1236
EURUSD;1;20191014;154300;1.1027700;1.1028300;1.1026000;1.1027000;1491
EURUSD;1;20191014;154400;1.1027000;1.1027800;1.1025000;1.1027000;1483
EURUSD;1;20191014;154500;1.1026100;1.1027300;1.1025000;1.1026700;1918
EURUSD;1;20191014;154600;1.1026200;1.1027200;1.1024000;1.1026100;1862
EURUSD;1;20191014;154700;1.1025900;1.1026600;1.1025000;1.1026000;1430
EURUSD;1;20191014;154800;1.1026200;1.1026900;1.1025000;1.1026700;1325
EURUSD;1;20191014;154900;1.1026700;1.1027500;1.1025000;1.1027200;1743
EURUSD;1;20191014;155000;1.1027200;1.1027500;1.1025000;1.1025900;991
EURUSD;1;20191014;155100;1.1026600;1.1027200;1.1024000;1.1026100;1366
EURUSD;1;20191014;155200;1.1026100;1.1026200;1.1024000;1.1026100;1238
EURUSD;1;20191014;155300;1.1026200;1.1026500;1.1024000;1.1025100;1039
EURUSD;1;20191014;155400;1.1026000;1.1026100;1.1024000;1.1025000;981
EURUSD;1;20191014;155500;1.1025200;1.1026100;1.1023000;1.1025800;1613
EURUSD;1;20191014;155600;1.1025100;1.1026500;1.1024000;1.1026200;1002
EURUSD;1;20191014;155700;1.1026200;1.1027300;1.1025000;1.1026300;1556
EURUSD;1;20191014;155800;1.1026600;1.1027000;1.1024000;1.1025600;1296
EURUSD;1;20191014;155900;1.1024900;1.1026500;1.1024000;1.1025100;1227
EURUSD;1;20191014;160000;1.1025100;1.1026000;1.1023000;1.1024400;2010
EURUSD;1;20191014;160100;1.1024400;1.1025300;1.1021000;1.1025200;3236
EURUSD;1;20191014;160200;1.1025100;1.1025700;1.1023000;1.1025100;2001
EURUSD;1;20191014;160300;1.1025300;1.1026700;1.1024000;1.1025700;1957
EURUSD;1;20191014;160400;1.1025800;1.1027300;1.1024000;1.1026500;1914
